#YYYY/mm/dd HH:MM:SS (UTC),   Pitch (degree), Roll (degree)
2021/08/23 22:00:00,  -7.6500,  -7.3844
2021/08/23 22:15:00,  -7.6438,  -7.3938
2021/08/23 22:30:00,  -7.6500,  -7.3750
2021/08/23 22:45:00,  -7.6438,  -7.3906
2021/08/23 23:00:00,  -7.6531,  -7.3875
2021/08/23 23:15:00,  -7.6563,  -7.3906
2021/08/23 23:30:00,  -7.6563,  -7.3781
2021/08/23 23:45:00,  -7.6531,  -7.3844
2021/08/24 00:00:00,  -7.6531,  -7.3781
2021/08/24 00:15:00,  -7.6656,  -7.3938
2021/08/24 00:30:00,  -7.6625,  -7.3938
2021/08/24 00:45:00,  -7.6469,  -7.3875
2021/08/24 01:00:00,  -7.6438,  -7.3844
2021/08/24 01:15:00,  -7.6531,  -7.3875
2021/08/24 01:30:00,  -7.6531,  -7.4000
2021/08/24 01:45:00,  -7.6531,  -7.3875
2021/08/24 02:00:00,  -7.6531,  -7.3875
2021/08/24 02:15:00,  -7.6594,  -7.3813
2021/08/24 02:30:00,  -7.6625,  -7.3844
2021/08/24 02:45:00,  -7.6719,  -7.3875
2021/08/24 03:00:00,  -7.6594,  -7.3813
2021/08/24 03:15:00,  -7.6625,  -7.3813
2021/08/24 03:30:00,  -7.6656,  -7.3750
2021/08/24 03:45:00,  -7.6500,  -7.3781
2021/08/24 04:00:00,  -7.6531,  -7.3781
2021/08/24 04:15:00,  -7.6750,  -7.3844
2021/08/24 04:30:00,  -7.6594,  -7.3812
2021/08/24 04:45:00,  -7.6750,  -7.3906
2021/08/24 05:00:00,  -7.6750,  -7.3906
2021/08/24 05:15:00,  -7.6719,  -7.4000
2021/08/24 05:30:00,  -7.6719,  -7.3969
2021/08/24 05:45:00,  -7.6750,  -7.4031
2021/08/24 06:00:00,  -7.6750,  -7.3938
2021/08/24 06:15:00,  -7.6750,  -7.3906
2021/08/24 06:30:00,  -7.6844,  -7.3875
2021/08/24 06:45:00,  -7.6719,  -7.4000
2021/08/24 07:00:00,  -7.6750,  -7.4156
2021/08/24 07:15:00,  -7.6656,  -7.4000
2021/08/24 07:30:00,  -7.6656,  -7.3875
2021/08/24 07:45:00,  -7.6656,  -7.3875
2021/08/24 08:00:00,  -7.6687,  -7.3938
2021/08/24 08:15:00,  -7.6563,  -7.4031
2021/08/24 08:30:00,  -7.6563,  -7.3969
2021/08/24 08:45:00,  -7.6687,  -7.4000
2021/08/24 09:00:00,  -7.6594,  -7.3813
2021/08/24 09:15:00,  -7.6531,  -7.3781
2021/08/24 09:30:00,  -7.6594,  -7.3938
2021/08/24 09:45:00,  -7.6594,  -7.3813
2021/08/24 10:00:00,  -7.6563,  -7.3875
2021/08/24 10:15:00,  -7.6594,  -7.3812
2021/08/24 10:30:00,  -7.6625,  -7.4000
2021/08/24 10:45:00,  -7.6625,  -7.4094
2021/08/24 11:00:00,  -7.6531,  -7.4063
2021/08/24 11:15:00,  -7.6625,  -7.4000
2021/08/24 11:30:00,  -7.6625,  -7.4000
2021/08/24 11:45:00,  -7.6625,  -7.4031
2021/08/24 12:00:00,  -7.6656,  -7.3969
2021/08/24 12:15:00,  -7.6594,  -7.4063
2021/08/24 12:30:00,  -7.6594,  -7.4000
2021/08/24 12:45:00,  -7.6594,  -7.3969
2021/08/24 13:00:00,  -7.6563,  -7.3938
2021/08/24 13:15:00,  -7.6469,  -7.4000
2021/08/24 13:30:00,  -7.6625,  -7.3969
2021/08/24 13:45:00,  -7.6594,  -7.3812
2021/08/24 14:00:00,  -7.6594,  -7.4031
2021/08/24 14:15:00,  -7.6469,  -7.3906
2021/08/24 14:30:00,  -7.6563,  -7.3906
2021/08/24 14:45:00,  -7.6719,  -7.3906
2021/08/24 15:00:00,  -7.6500,  -7.3844
2021/08/24 15:15:00,  -7.6687,  -7.4000
2021/08/24 15:30:00,  -7.6656,  -7.4000
2021/08/24 15:45:00,  -7.6531,  -7.3938
2021/08/24 16:00:00,  -7.6531,  -7.4000
2021/08/24 16:15:00,  -7.6750,  -7.3875
2021/08/24 16:30:00,  -7.6656,  -7.3969
2021/08/24 16:45:00,  -7.6531,  -7.3969
2021/08/24 17:00:00,  -7.6563,  -7.3938
2021/08/24 17:15:00,  -7.6594,  -7.3906
2021/08/24 17:30:00,  -7.6594,  -7.4000
2021/08/24 17:45:00,  -7.6500,  -7.4000
2021/08/24 18:00:00,  -7.6656,  -7.3844
