#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/08/23 22:00:00,   642.44348,  11.26
2021/08/23 22:15:00,   641.92981,  11.31
2021/08/23 22:30:00,   641.66974,  11.33
2021/08/23 22:45:00,   640.89435,  11.35
2021/08/23 23:00:00,   640.85516,  11.39
2021/08/23 23:15:00,   640.81067,  11.46
2021/08/23 23:30:00,   641.03802,  11.55
2021/08/23 23:45:00,   640.82690,  11.61
2021/08/24 00:00:00,   640.95459,  11.66
2021/08/24 00:15:00,   641.64270,  11.71
2021/08/24 00:30:00,   642.10297,  11.75
2021/08/24 00:45:00,   642.27179,  11.79
2021/08/24 01:00:00,   642.84399,  11.83
2021/08/24 01:15:00,   643.56671,  11.86
2021/08/24 01:30:00,   645.03418,  11.91
2021/08/24 01:45:00,   645.39264,  11.97
2021/08/24 02:00:00,   646.52625,  12.01
2021/08/24 02:15:00,   647.21814,  12.05
2021/08/24 02:30:00,   648.13947,  12.06
2021/08/24 02:45:00,   649.21857,  12.06
2021/08/24 03:00:00,   649.41974,  12.03
2021/08/24 03:15:00,   650.85547,  12.00
2021/08/24 03:30:00,   651.69849,  11.96
2021/08/24 03:45:00,   652.23383,  11.92
2021/08/24 04:00:00,   653.31610,  11.88
2021/08/24 04:15:00,   653.75055,  11.84
2021/08/24 04:30:00,   654.19885,  11.77
2021/08/24 04:45:00,   654.46069,  11.69
2021/08/24 05:00:00,   654.97552,  11.59
2021/08/24 05:15:00,   655.11432,  11.49
2021/08/24 05:30:00,   654.64142,  11.40
2021/08/24 05:45:00,   654.89063,  11.31
2021/08/24 06:00:00,   654.81171,  11.24
2021/08/24 06:15:00,   654.23981,  11.17
2021/08/24 06:30:00,   653.87372,  11.11
2021/08/24 06:45:00,   653.02563,  11.06
2021/08/24 07:00:00,   652.43695,  11.02
2021/08/24 07:15:00,   651.59570,  11.00
2021/08/24 07:30:00,   651.04260,  10.99
2021/08/24 07:45:00,   649.95520,  10.98
2021/08/24 08:00:00,   648.51697,  10.97
2021/08/24 08:15:00,   647.43506,  10.96
2021/08/24 08:30:00,   646.26892,  10.96
2021/08/24 08:45:00,   645.52997,  10.98
2021/08/24 09:00:00,   644.27875,  10.98
2021/08/24 09:15:00,   643.40289,  11.00
2021/08/24 09:30:00,   642.21722,  11.03
2021/08/24 09:45:00,   641.34021,  11.09
2021/08/24 10:00:00,   640.39600,  11.13
2021/08/24 10:15:00,   639.39832,  11.16
2021/08/24 10:30:00,   638.61310,  11.18
2021/08/24 10:45:00,   637.89160,  11.21
2021/08/24 11:00:00,   637.48499,  11.26
2021/08/24 11:15:00,   636.77045,  11.38
2021/08/24 11:30:00,   636.31152,  11.51
2021/08/24 11:45:00,   636.40063,  11.64
2021/08/24 12:00:00,   636.09711,  11.76
2021/08/24 12:15:00,   636.20465,  11.87
2021/08/24 12:30:00,   636.34875,  11.96
2021/08/24 12:45:00,   637.05225,  12.04
2021/08/24 13:00:00,   636.94342,  12.10
2021/08/24 13:15:00,   637.48383,  12.15
2021/08/24 13:30:00,   637.95673,  12.16
2021/08/24 13:45:00,   638.57190,  12.16
2021/08/24 14:00:00,   639.12109,  12.15
2021/08/24 14:15:00,   639.81628,  12.13
2021/08/24 14:30:00,   640.75275,  12.11
2021/08/24 14:45:00,   642.08386,  12.09
2021/08/24 15:00:00,   642.86340,  12.07
2021/08/24 15:15:00,   644.00354,  12.05
2021/08/24 15:30:00,   644.79895,  12.01
2021/08/24 15:45:00,   645.92950,  11.97
2021/08/24 16:00:00,   646.56384,  11.92
2021/08/24 16:15:00,   647.39716,  11.87
2021/08/24 16:30:00,   648.41815,  11.80
2021/08/24 16:45:00,   648.23950,  11.74
2021/08/24 17:00:00,   649.78552,  11.67
2021/08/24 17:15:00,   650.28235,  11.62
2021/08/24 17:30:00,   650.97711,  11.57
2021/08/24 17:45:00,   650.90521,  11.53
2021/08/24 18:00:00,   651.35736,  11.48
2021/08/24 18:15:00,   651.70624,  11.43
2021/08/24 18:30:00,   651.05182,  11.38
2021/08/24 18:45:00,   651.16803,  11.33
2021/08/24 19:00:00,   651.21722,  11.28
2021/08/24 19:15:00,   650.44421,  11.23
2021/08/24 19:30:00,   650.19586,  11.19
2021/08/24 19:45:00,   649.75793,  11.15
2021/08/24 20:00:00,   649.32916,  11.12
2021/08/24 20:15:00,   648.71075,  11.09
2021/08/24 20:30:00,   647.97272,  11.06
2021/08/24 20:45:00,   647.25848,  11.05
2021/08/24 21:00:00,   646.29700,  11.05
2021/08/24 21:15:00,   645.77838,  11.07
2021/08/24 21:30:00,   645.53314,  11.10
2021/08/24 21:45:00,   643.98608,  11.13
2021/08/24 22:00:00,   643.58484,  11.17
2021/08/24 22:15:00,   643.05597,  11.20
2021/08/24 22:30:00,   642.71442,  11.24
2021/08/24 22:45:00,   641.63513,  11.27
2021/08/24 23:00:00,   641.58655,  11.30
2021/08/24 23:15:00,   641.50806,  11.33
2021/08/24 23:30:00,   640.77386,  11.37
2021/08/24 23:45:00,   640.58301,  11.42
2021/08/25 00:00:00,   640.80542,  11.48
2021/08/25 00:15:00,   640.94940,  11.55
2021/08/25 00:30:00,   640.51727,  11.63
2021/08/25 00:45:00,   640.80920,  11.70
2021/08/25 01:00:00,   641.53418,  11.77
2021/08/25 01:15:00,   642.31476,  11.82
2021/08/25 01:30:00,   642.38898,  11.87
2021/08/25 01:45:00,   643.29297,  11.91
2021/08/25 02:00:00,   643.62854,  11.96
2021/08/25 02:15:00,   644.66895,  11.99
2021/08/25 02:30:00,   645.12390,  11.99
2021/08/25 02:45:00,   645.84912,  11.98
2021/08/25 03:00:00,   646.49841,  11.96
2021/08/25 03:15:00,   647.29938,  11.95
2021/08/25 03:30:00,   648.40570,  11.94
2021/08/25 03:45:00,   649.14929,  11.93
2021/08/25 04:00:00,   649.71381,  11.92
2021/08/25 04:15:00,   650.70093,  11.90
2021/08/25 04:30:00,   651.50128,  11.87
2021/08/25 04:45:00,   651.78717,  11.84
2021/08/25 05:00:00,   652.19550,  11.79
2021/08/25 05:15:00,   653.07428,  11.75
2021/08/25 05:30:00,   652.95081,  11.70
2021/08/25 05:45:00,   653.53387,  11.66
2021/08/25 06:00:00,   653.20709,  11.60
2021/08/25 06:15:00,   653.24329,  11.53
2021/08/25 06:30:00,   653.02747,  11.47
2021/08/25 06:45:00,   652.51105,  11.41
2021/08/25 07:00:00,   652.70404,  11.36
2021/08/25 07:15:00,   652.08362,  11.32
2021/08/25 07:30:00,   651.15076,  11.27
2021/08/25 07:45:00,   650.59326,  11.23
2021/08/25 08:00:00,   650.06763,  11.19
2021/08/25 08:15:00,   649.70026,  11.16
2021/08/25 08:30:00,   648.87946,  11.14
2021/08/25 08:45:00,   647.53748,  11.12
2021/08/25 09:00:00,   646.86200,  11.10
2021/08/25 09:15:00,   645.50928,  11.09
2021/08/25 09:30:00,   644.61755,  11.08
2021/08/25 09:45:00,   643.51599,  11.08
2021/08/25 10:00:00,   643.13202,  11.08
2021/08/25 10:15:00,   642.33325,  11.10
2021/08/25 10:30:00,   641.30652,  11.12
2021/08/25 10:45:00,   640.74750,  11.15
2021/08/25 11:00:00,   639.60199,  11.17
2021/08/25 11:15:00,   638.89667,  11.18
2021/08/25 11:30:00,   638.37799,  11.19
2021/08/25 11:45:00,   638.12982,  11.19
2021/08/25 12:00:00,   638.10773,  11.21
2021/08/25 12:15:00,   637.59399,  11.23
2021/08/25 12:30:00,   637.68951,  11.28
2021/08/25 12:45:00,   637.72382,  11.35
2021/08/25 13:00:00,   637.74078,  11.40
2021/08/25 13:15:00,   638.16052,  11.45
2021/08/25 13:30:00,   638.60388,  11.50
2021/08/25 13:45:00,   638.68689,  11.54
2021/08/25 14:00:00,   639.53345,  11.58
2021/08/25 14:15:00,   640.49744,  11.60
2021/08/25 14:30:00,   640.49707,  11.62
2021/08/25 14:45:00,   641.27905,  11.63
2021/08/25 15:00:00,   642.23816,  11.64
2021/08/25 15:15:00,   642.98907,  11.64
2021/08/25 15:30:00,   643.19427,  11.64
2021/08/25 15:45:00,   644.91553,  11.64
2021/08/25 16:00:00,   645.11615,  11.62
2021/08/25 16:15:00,   646.36566,  11.60
2021/08/25 16:30:00,   647.23096,  11.58
2021/08/25 16:45:00,   648.13782,  11.56
2021/08/25 17:00:00,   648.80841,  11.54
2021/08/25 17:15:00,   648.97852,  11.52
2021/08/25 17:30:00,   649.99219,  11.49
2021/08/25 17:45:00,   650.03107,  11.45
2021/08/25 18:00:00,   650.75586,  11.42
2021/08/25 18:15:00,   650.82141,  11.38
2021/08/25 18:30:00,   650.77747,  11.35
2021/08/25 18:45:00,   651.31165,  11.33
2021/08/25 19:00:00,   651.34070,  11.30
2021/08/25 19:15:00,   651.06207,  11.28
2021/08/25 19:30:00,   651.15656,  11.26
2021/08/25 19:45:00,   650.74475,  11.24
2021/08/25 20:00:00,   650.56342,  11.22
2021/08/25 20:15:00,   649.62335,  11.20
2021/08/25 20:30:00,   649.62268,  11.18
2021/08/25 20:45:00,   649.07916,  11.16
2021/08/25 21:00:00,   648.34943,  11.15
2021/08/25 21:15:00,   647.42371,  11.14
2021/08/25 21:30:00,   646.89069,  11.13
2021/08/25 21:45:00,   646.10547,  11.12
2021/08/25 22:00:00,   645.87341,  11.11
2021/08/25 22:15:00,   644.47205,  11.10
2021/08/25 22:30:00,   644.00879,  11.09
2021/08/25 22:45:00,   643.45935,  11.09
2021/08/25 23:00:00,   643.18573,  11.09
2021/08/25 23:15:00,   642.52612,  11.09
2021/08/25 23:30:00,   641.98615,  11.10
2021/08/25 23:45:00,   641.76349,  11.11
2021/08/26 00:00:00,   641.28937,  11.12
2021/08/26 00:15:00,   640.71875,  11.13
2021/08/26 00:30:00,   641.06378,  11.15
2021/08/26 00:45:00,   640.75970,  11.18
2021/08/26 01:00:00,   640.90210,  11.20
2021/08/26 01:15:00,   641.10480,  11.24
2021/08/26 01:30:00,   641.73517,  11.27
2021/08/26 01:45:00,   641.59198,  11.30
2021/08/26 02:00:00,   641.90100,  11.33
2021/08/26 02:15:00,   642.52490,  11.35
2021/08/26 02:30:00,   642.91907,  11.37
2021/08/26 02:45:00,   643.29352,  11.37
2021/08/26 03:00:00,   644.03540,  11.37
2021/08/26 03:15:00,   644.62488,  11.37
2021/08/26 03:30:00,   644.79138,  11.37
2021/08/26 03:45:00,   646.20172,  11.37
2021/08/26 04:00:00,   647.13568,  11.38
2021/08/26 04:15:00,   647.44904,  11.38
2021/08/26 04:30:00,   648.18347,  11.38
2021/08/26 04:45:00,   648.75708,  11.37
2021/08/26 05:00:00,   649.37781,  11.35
2021/08/26 05:15:00,   649.50867,  11.34
2021/08/26 05:30:00,   650.28113,  11.33
2021/08/26 05:45:00,   650.32660,  11.33
2021/08/26 06:00:00,   650.38544,  11.32
2021/08/26 06:15:00,   650.83435,  11.31
2021/08/26 06:30:00,   650.62830,  11.30
2021/08/26 06:45:00,   651.21588,  11.28
2021/08/26 07:00:00,   650.75366,  11.26
2021/08/26 07:15:00,   650.52490,  11.24
2021/08/26 07:30:00,   650.91296,  11.22
2021/08/26 07:45:00,   650.35870,  11.21
2021/08/26 08:00:00,   649.74768,  11.20
2021/08/26 08:15:00,   649.22968,  11.18
2021/08/26 08:30:00,   648.82233,  11.17
2021/08/26 08:45:00,   648.09583,  11.15
2021/08/26 09:00:00,   647.27106,  11.13
2021/08/26 09:15:00,   646.86700,  11.11
2021/08/26 09:30:00,   646.00232,  11.09
2021/08/26 09:45:00,   645.26672,  11.07
2021/08/26 10:00:00,   644.62622,  11.06
2021/08/26 10:15:00,   643.89502,  11.05
2021/08/26 10:30:00,   643.40619,  11.04
2021/08/26 10:45:00,   642.94440,  11.04
2021/08/26 11:00:00,   642.03650,  11.04
2021/08/26 11:15:00,   641.39069,  11.04
2021/08/26 11:30:00,   640.78381,  11.05
2021/08/26 11:45:00,   640.20361,  11.06
2021/08/26 12:00:00,   640.06543,  11.07
2021/08/26 12:15:00,   639.66882,  11.09
2021/08/26 12:30:00,   639.38177,  11.10
2021/08/26 12:45:00,   639.59631,  11.12
2021/08/26 13:00:00,   639.17328,  11.13
2021/08/26 13:15:00,   639.54559,  11.15
2021/08/26 13:30:00,   639.37067,  11.16
2021/08/26 13:45:00,   639.80988,  11.18
2021/08/26 14:00:00,   639.80658,  11.18
2021/08/26 14:15:00,   640.58881,  11.18
2021/08/26 14:30:00,   640.40228,  11.17
2021/08/26 14:45:00,   641.72144,  11.16
2021/08/26 15:00:00,   642.02301,  11.15
2021/08/26 15:15:00,   642.40271,  11.14
2021/08/26 15:30:00,   643.17743,  11.15
2021/08/26 15:45:00,   643.80908,  11.15
2021/08/26 16:00:00,   644.37701,  11.17
2021/08/26 16:15:00,   645.21619,  11.19
2021/08/26 16:30:00,   646.08917,  11.22
2021/08/26 16:45:00,   646.75031,  11.25
2021/08/26 17:00:00,   647.12445,  11.29
2021/08/26 17:15:00,   648.34827,  11.31
2021/08/26 17:30:00,   648.19928,  11.34
2021/08/26 17:45:00,   648.86334,  11.36
2021/08/26 18:00:00,   649.44940,  11.37
2021/08/26 18:15:00,   650.45245,  11.38
2021/08/26 18:30:00,   650.70581,  11.38
2021/08/26 18:45:00,   651.02368,  11.37
2021/08/26 19:00:00,   650.78162,  11.34
2021/08/26 19:15:00,   650.96991,  11.32
2021/08/26 19:30:00,   651.36163,  11.30
2021/08/26 19:45:00,   650.72266,  11.28
2021/08/26 20:00:00,   650.64246,  11.27
2021/08/26 20:15:00,   650.45770,  11.25
2021/08/26 20:30:00,   649.72791,  11.23
2021/08/26 20:45:00,   649.74646,  11.20
2021/08/26 21:00:00,   649.40411,  11.18
2021/08/26 21:15:00,   648.99316,  11.16
2021/08/26 21:30:00,   648.56342,  11.13
2021/08/26 21:45:00,   648.00122,  11.11
2021/08/26 22:00:00,   647.62762,  11.09
2021/08/26 22:15:00,   646.79163,  11.07
2021/08/26 22:30:00,   646.28986,  11.05
2021/08/26 22:45:00,   644.85278,  11.03
2021/08/26 23:00:00,   644.79266,  11.02
2021/08/26 23:15:00,   644.34332,  11.01
2021/08/26 23:30:00,   643.45068,  10.99
2021/08/26 23:45:00,   642.67297,  10.99
2021/08/27 00:00:00,   642.63422,  10.99
2021/08/27 00:15:00,   642.08673,  11.00
2021/08/27 00:30:00,   642.06549,  11.01
2021/08/27 00:45:00,   641.93567,  11.02
2021/08/27 01:00:00,   641.28900,  11.03
2021/08/27 01:15:00,   641.06250,  11.04
2021/08/27 01:30:00,   640.97351,  11.04
2021/08/27 01:45:00,   641.11157,  11.04
2021/08/27 02:00:00,   641.74585,  11.05
2021/08/27 02:15:00,   641.78534,  11.06
2021/08/27 02:30:00,   641.36731,  11.06
2021/08/27 02:45:00,   641.95459,  11.07
2021/08/27 03:00:00,   642.27502,  11.08
2021/08/27 03:15:00,   642.28125,  11.09
2021/08/27 03:30:00,   642.85217,  11.09
2021/08/27 03:45:00,   643.13495,  11.09
2021/08/27 04:00:00,   644.01349,  11.08
2021/08/27 04:15:00,   644.66052,  11.08
2021/08/27 04:30:00,   645.21387,  11.09
2021/08/27 04:45:00,   645.61609,  11.09
2021/08/27 05:00:00,   646.26544,  11.10
2021/08/27 05:15:00,   646.61517,  11.11
2021/08/27 05:30:00,   646.80371,  11.13
2021/08/27 05:45:00,   647.17120,  11.15
2021/08/27 06:00:00,   647.28534,  11.17
2021/08/27 06:15:00,   647.74139,  11.19
2021/08/27 06:30:00,   648.22284,  11.21
2021/08/27 06:45:00,   648.09406,  11.22
2021/08/27 07:00:00,   648.66113,  11.23
2021/08/27 07:15:00,   648.73627,  11.23
2021/08/27 07:30:00,   648.72839,  11.23
2021/08/27 07:45:00,   648.63654,  11.22
2021/08/27 08:00:00,   648.61041,  11.21
2021/08/27 08:15:00,   648.76984,  11.19
2021/08/27 08:30:00,   647.83551,  11.17
2021/08/27 08:45:00,   647.29205,  11.16
2021/08/27 09:00:00,   647.16913,  11.14
2021/08/27 09:15:00,   647.11066,  11.12
2021/08/27 09:30:00,   645.90710,  11.09
2021/08/27 09:45:00,   645.99707,  11.06
2021/08/27 10:00:00,   645.06213,  11.04
2021/08/27 10:15:00,   644.93237,  11.01
2021/08/27 10:30:00,   644.48682,  10.99
2021/08/27 10:45:00,   643.79425,  10.97
2021/08/27 11:00:00,   643.63879,  10.95
2021/08/27 11:15:00,   643.41492,  10.93
2021/08/27 11:30:00,   642.78613,  10.90
2021/08/27 11:45:00,   642.07086,  10.87
2021/08/27 12:00:00,   641.97559,  10.86
2021/08/27 12:15:00,   641.40173,  10.85
2021/08/27 12:30:00,   641.19434,  10.85
2021/08/27 12:45:00,   641.23676,  10.86
2021/08/27 13:00:00,   640.97845,  10.86
2021/08/27 13:15:00,   640.78918,  10.86
2021/08/27 13:30:00,   641.12750,  10.86
2021/08/27 13:45:00,   641.16736,  10.87
2021/08/27 14:00:00,   641.09070,  10.88
2021/08/27 14:15:00,   641.12103,  10.88
2021/08/27 14:30:00,   641.33545,  10.89
2021/08/27 14:45:00,   641.41547,  10.89
2021/08/27 15:00:00,   642.48505,  10.90
2021/08/27 15:15:00,   643.34814,  10.92
2021/08/27 15:30:00,   643.47601,  10.93
2021/08/27 15:45:00,   644.12225,  10.95
2021/08/27 16:00:00,   644.30859,  10.96
2021/08/27 16:15:00,   644.80566,  10.98
2021/08/27 16:30:00,   645.22174,  11.00
2021/08/27 16:45:00,   645.95654,  11.01
2021/08/27 17:00:00,   646.25824,  11.03
2021/08/27 17:15:00,   647.41577,  11.05
2021/08/27 17:30:00,   647.82788,  11.06
2021/08/27 17:45:00,   648.20215,  11.08
2021/08/27 18:00:00,   648.90204,  11.09
2021/08/27 18:15:00,   649.40186,  11.11
2021/08/27 18:30:00,   649.64648,  11.12
2021/08/27 18:45:00,   650.27527,  11.12
2021/08/27 19:00:00,   650.80237,  11.12
2021/08/27 19:15:00,   650.63025,  11.12
2021/08/27 19:30:00,   650.64569,  11.12
2021/08/27 19:45:00,   651.20197,  11.13
2021/08/27 20:00:00,   651.16400,  11.13
2021/08/27 20:15:00,   650.56226,  11.12
2021/08/27 20:30:00,   651.10046,  11.12
2021/08/27 20:45:00,   650.73828,  11.11
2021/08/27 21:00:00,   649.99670,  11.10
2021/08/27 21:15:00,   649.94836,  11.09
2021/08/27 21:30:00,   649.35040,  11.07
2021/08/27 21:45:00,   648.95959,  11.06
2021/08/27 22:00:00,   648.58875,  11.05
2021/08/27 22:15:00,   648.35083,  11.04
2021/08/27 22:30:00,   647.60864,  11.03
2021/08/27 22:45:00,   647.04303,  11.01
2021/08/27 23:00:00,   646.66388,  10.99
2021/08/27 23:15:00,   645.47107,  10.96
2021/08/27 23:30:00,   645.28442,  10.93
2021/08/27 23:45:00,   645.00018,  10.91
2021/08/28 00:00:00,   644.31116,  10.89
2021/08/28 00:15:00,   643.55017,  10.89
2021/08/28 00:30:00,   643.09491,  10.89
2021/08/28 00:45:00,   642.74908,  10.89
2021/08/28 01:00:00,   642.73328,  10.90
2021/08/28 01:15:00,   642.40283,  10.90
2021/08/28 01:30:00,   641.87585,  10.90
2021/08/28 01:45:00,   641.77112,  10.91
2021/08/28 02:00:00,   641.73956,  10.92
2021/08/28 02:15:00,   641.53345,  10.93
2021/08/28 02:30:00,   641.74384,  10.94
2021/08/28 02:45:00,   641.87256,  10.95
2021/08/28 03:00:00,   641.84827,  10.96
2021/08/28 03:15:00,   641.78516,  10.97
2021/08/28 03:30:00,   642.21655,  10.98
2021/08/28 03:45:00,   641.97540,  11.00
2021/08/28 04:00:00,   642.55444,  11.01
2021/08/28 04:15:00,   643.20001,  11.03
2021/08/28 04:30:00,   643.23584,  11.04
2021/08/28 04:45:00,   643.56927,  11.06
2021/08/28 05:00:00,   643.96356,  11.07
2021/08/28 05:15:00,   644.41742,  11.09
2021/08/28 05:30:00,   644.41504,  11.10
2021/08/28 05:45:00,   644.75604,  11.11
2021/08/28 06:00:00,   645.03314,  11.12
2021/08/28 06:15:00,   645.22266,  11.13
2021/08/28 06:30:00,   645.45227,  11.13
2021/08/28 06:45:00,   645.56482,  11.14
2021/08/28 07:00:00,   646.05408,  11.15
2021/08/28 07:15:00,   646.34033,  11.15
2021/08/28 07:30:00,   646.39441,  11.15
2021/08/28 07:45:00,   646.21295,  11.14
2021/08/28 08:00:00,   646.42212,  11.13
2021/08/28 08:15:00,   646.92719,  11.12
2021/08/28 08:30:00,   646.80310,  11.11
2021/08/28 08:45:00,   646.34637,  11.09
2021/08/28 09:00:00,   646.67242,  11.07
2021/08/28 09:15:00,   646.42072,  11.05
2021/08/28 09:30:00,   646.00598,  11.04
2021/08/28 09:45:00,   645.70874,  11.02
2021/08/28 10:00:00,   645.62482,  11.00
2021/08/28 10:15:00,   645.55963,  10.99
2021/08/28 10:30:00,   645.23328,  10.97
2021/08/28 10:45:00,   644.85516,  10.95
2021/08/28 11:00:00,   644.42859,  10.93
2021/08/28 11:15:00,   644.45013,  10.91
2021/08/28 11:30:00,   643.78510,  10.90
2021/08/28 11:45:00,   643.86798,  10.89
2021/08/28 12:00:00,   643.40521,  10.90
2021/08/28 12:15:00,   643.30750,  10.90
2021/08/28 12:30:00,   642.72937,  10.90
2021/08/28 12:45:00,   642.98499,  10.91
2021/08/28 13:00:00,   642.92889,  10.91
2021/08/28 13:15:00,   642.69360,  10.92
2021/08/28 13:30:00,   642.41089,  10.93
2021/08/28 13:45:00,   642.68347,  10.93
2021/08/28 14:00:00,   642.91986,  10.94
2021/08/28 14:15:00,   643.18665,  10.95
2021/08/28 14:30:00,   642.49042,  10.96
2021/08/28 14:45:00,   643.37115,  10.97
2021/08/28 15:00:00,   643.36945,  10.99
2021/08/28 15:15:00,   643.71082,  11.00
2021/08/28 15:30:00,   644.01953,  11.02
2021/08/28 15:45:00,   644.78833,  11.03
2021/08/28 16:00:00,   644.60394,  11.03
2021/08/28 16:15:00,   644.95764,  11.04
2021/08/28 16:30:00,   645.14777,  11.04
2021/08/28 16:45:00,   645.98413,  11.04
2021/08/28 17:00:00,   646.05774,  11.05
2021/08/28 17:15:00,   647.10303,  11.05
2021/08/28 17:30:00,   647.45807,  11.05
2021/08/28 17:45:00,   647.96606,  11.05
2021/08/28 18:00:00,   648.34637,  11.06
2021/08/28 18:15:00,   648.43353,  11.07
2021/08/28 18:30:00,   648.89850,  11.09
2021/08/28 18:45:00,   649.33368,  11.10
2021/08/28 19:00:00,   650.01544,  11.12
2021/08/28 19:15:00,   649.95160,  11.13
2021/08/28 19:30:00,   649.94928,  11.14
2021/08/28 19:45:00,   650.38220,  11.15
2021/08/28 20:00:00,   650.42114,  11.15
2021/08/28 20:15:00,   650.61511,  11.15
2021/08/28 20:30:00,   650.46967,  11.15
2021/08/28 20:45:00,   650.81458,  11.15
2021/08/28 21:00:00,   650.52405,  11.14
2021/08/28 21:15:00,   650.18347,  11.14
2021/08/28 21:30:00,   650.03931,  11.13
2021/08/28 21:45:00,   650.21838,  11.12
2021/08/28 22:00:00,   649.62970,  11.12
2021/08/28 22:15:00,   649.58337,  11.11
2021/08/28 22:30:00,   649.40948,  11.09
2021/08/28 22:45:00,   648.92181,  11.08
2021/08/28 23:00:00,   648.09052,  11.07
2021/08/28 23:15:00,   647.89404,  11.05
2021/08/28 23:30:00,   647.30292,  11.05
2021/08/28 23:45:00,   646.92303,  11.04
2021/08/29 00:00:00,   646.57715,  11.04
2021/08/29 00:15:00,   645.75708,  11.05
2021/08/29 00:30:00,   645.33435,  11.06
2021/08/29 00:45:00,   644.92346,  11.07
2021/08/29 01:00:00,   644.62195,  11.08
2021/08/29 01:15:00,   644.29395,  11.08
2021/08/29 01:30:00,   643.73004,  11.09
2021/08/29 01:45:00,   643.44153,  11.10
2021/08/29 02:00:00,   643.21851,  11.10
2021/08/29 02:15:00,   642.84509,  11.10
2021/08/29 02:30:00,   642.42902,  11.10
2021/08/29 02:45:00,   642.54932,  11.10
2021/08/29 03:00:00,   642.45178,  11.09
2021/08/29 03:15:00,   642.08984,  11.08
2021/08/29 03:30:00,   642.28479,  11.08
2021/08/29 03:45:00,   641.65729,  11.07
2021/08/29 04:00:00,   642.09106,  11.07
2021/08/29 04:15:00,   641.79767,  11.07
2021/08/29 04:30:00,   642.36035,  11.06
2021/08/29 04:45:00,   642.42596,  11.06
2021/08/29 05:00:00,   642.59827,  11.06
2021/08/29 05:15:00,   642.41986,  11.05
2021/08/29 05:30:00,   642.43982,  11.05
2021/08/29 05:45:00,   642.69879,  11.05
2021/08/29 06:00:00,   643.15161,  11.05
2021/08/29 06:15:00,   643.02246,  11.05
2021/08/29 06:30:00,   643.15796,  11.06
2021/08/29 06:45:00,   643.31494,  11.06
2021/08/29 07:00:00,   644.08612,  11.08
2021/08/29 07:15:00,   643.95544,  11.09
2021/08/29 07:30:00,   644.22571,  11.11
2021/08/29 07:45:00,   644.38190,  11.13
2021/08/29 08:00:00,   644.59753,  11.14
2021/08/29 08:15:00,   644.45813,  11.14
